census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17097864402,490,59,0,0,0,0,0,0,490,59,117,13,1560,4,0,0,0,0,1677,17
17031804606,401,64,0,0,0,0,0,0,401,64,33,5,0,0,0,0,0,0,33,5
17177000500,723,80,191,3,2000,1,0,0,2914,84,198,18,9000,3,0,0,0,0,9198,21
17141960700,898,94,46,1,0,0,2000,1,2944,96,122,12,4500,1,0,0,0,0,4622,13
17141961301,415,41,275,2,0,0,0,0,690,43,120,9,0,0,0,0,0,0,120,9
17031814400,171,35,0,0,0,0,0,0,171,35,35,7,2640,1,0,0,0,0,2675,8
17077011002,327,39,0,0,0,0,0,0,327,39,63,7,0,0,0,0,0,0,63,7
17097865700,148,19,0,0,0,0,0,0,148,19,48,5,0,0,0,0,0,0,48,5
17033880500,74,7,67,1,0,0,0,0,141,8,73,6,10130,3,0,0,0,0,10203,9
17089852906,541,87,0,0,0,0,0,0,541,87,35,5,0,0,0,0,0,0,35,5
17099963900,94,12,0,0,2000,1,2000,1,4094,14,28,4,0,0,0,0,0,0,28,4
17031806600,97,14,0,0,0,0,0,0,97,14,17,4,0,0,0,0,0,0,17,4
17097861902,235,37,180,1,0,0,0,0,415,38,43,5,0,0,0,0,0,0,43,5
17031550200,104,19,0,0,0,0,0,0,104,19,27,4,0,0,0,0,0,0,27,4
17119403702,1056,96,806,4,0,0,0,0,1862,100,322,24,4000,1,0,0,0,0,4322,25
17089852407,152,19,0,0,0,0,0,0,152,19,49,5,0,0,0,0,0,0,49,5
17043841310,286,35,0,0,0,0,0,0,286,35,35,4,0,0,0,0,0,0,35,4
17037001800,496,51,395,6,4000,2,2000,1,6891,60,185,18,3250,2,0,0,0,0,3435,20
17197880423,151,23,97,1,0,0,0,0,248,24,0,0,1620,1,0,0,0,0,1620,1
17031807400,203,34,0,0,0,0,0,0,203,34,17,2,0,0,0,0,0,0,17,2
17031803017,125,19,0,0,0,0,0,0,125,19,5,1,0,0,0,0,0,0,5,1
17111870106,183,20,0,0,0,0,0,0,183,20,10,1,0,0,0,0,0,0,10,1
17043841312,145,18,0,0,0,0,0,0,145,18,25,3,62,1,0,0,0,0,87,4
17093890701,602,90,0,0,0,0,0,0,602,90,57,7,0,0,0,0,0,0,57,7
17031820501,113,22,0,0,0,0,0,0,113,22,41,8,0,0,0,0,0,0,41,8
17037000100,579,69,0,0,0,0,0,0,579,69,54,5,0,0,0,0,0,0,54,5
17197880903,43,6,0,0,0,0,0,0,43,6,12,2,0,0,0,0,0,0,12,2
17031180100,130,20,0,0,0,0,0,0,130,20,29,5,0,0,0,0,0,0,29,5
17031824123,220,34,0,0,0,0,0,0,220,34,27,4,0,0,0,0,0,0,27,4
17097862000,123,28,0,0,0,0,0,0,123,28,22,4,0,0,0,0,0,0,22,4
17197880905,81,15,0,0,0,0,0,0,81,15,32,4,0,0,0,0,0,0,32,4
17007010502,1006,118,0,0,0,0,0,0,1006,118,161,15,3500,2,0,0,0,0,3661,17
17031823901,111,11,0,0,0,0,0,0,111,11,18,1,0,0,0,0,0,0,18,1
17031832500,24,4,0,0,0,0,0,0,24,4,8,1,60,1,0,0,0,0,68,2
17031804204,499,40,33,1,0,0,0,0,532,41,13,2,0,0,0,0,0,0,13,2
17197880701,276,43,0,0,0,0,0,0,276,43,21,2,0,0,0,0,0,0,21,2
17031813301,30,7,0,0,0,0,0,0,30,7,8,1,1920,1,0,0,0,0,1928,2
17031804105,352,49,0,0,0,0,0,0,352,49,29,5,2480,3,0,0,0,0,2509,8
17043841103,82,13,0,0,0,0,0,0,82,13,11,2,0,0,0,0,0,0,11,2
17197880125,816,109,0,0,0,0,0,0,816,109,172,17,1920,1,0,0,0,0,2092,18
17037001700,420,37,240,2,0,0,2000,1,2660,40,76,7,4000,2,0,0,0,0,4076,9
17111871501,513,69,1873,1,0,0,1900,1,4286,71,43,5,0,0,0,0,0,0,43,5
17031770901,209,32,0,0,0,0,0,0,209,32,12,2,0,0,0,0,0,0,12,2
17111870811,367,49,0,0,0,0,0,0,367,49,23,4,0,0,0,0,0,0,23,4
17031600400,26,6,0,0,0,0,0,0,26,6,0,0,0,0,0,0,0,0,0,0
17197883206,154,24,0,0,0,0,0,0,154,24,28,4,0,0,0,0,0,0,28,4
17125956600,166,16,29,1,0,0,0,0,195,17,18,2,0,0,0,0,0,0,18,2
17201003801,820,102,928,2,0,0,0,0,1748,104,147,16,4525,3,0,0,5900,3,10572,22
17197880411,232,27,0,0,0,0,0,0,232,27,6,1,0,0,0,0,0,0,6,1
17093890107,552,78,0,0,0,0,0,0,552,78,93,12,0,0,0,0,0,0,93,12
17107952900,394,35,0,0,0,0,0,0,394,35,156,15,5000,2,0,0,0,0,5156,17
17031843200,6,1,2197,2,0,0,1400,1,3603,4,0,0,720,1,0,0,0,0,720,1
17031570200,31,6,1033,1,0,0,1000,1,2064,8,15,1,0,0,0,0,0,0,15,1
17031110300,127,22,0,0,0,0,0,0,127,22,11,2,0,0,0,0,0,0,11,2
17107953500,294,25,0,0,0,0,70000,1,70294,26,126,11,0,0,0,0,0,0,126,11
17197883507,219,23,0,0,0,0,0,0,219,23,94,7,0,0,0,0,0,0,94,7
17035972400,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17197880124,625,93,1909,1,0,0,1900,1,4434,95,40,6,480,1,0,0,0,0,520,7
17031801800,164,21,1319,4,0,0,0,0,1483,25,38,3,0,0,0,0,0,0,38,3
17031831000,15,2,0,0,0,0,0,0,15,2,12,1,0,0,0,0,0,0,12,1
17097864412,345,46,0,0,0,0,0,0,345,46,12,3,0,0,0,0,0,0,12,3
17197880309,360,46,0,0,0,0,0,0,360,46,149,20,0,0,0,0,0,0,149,20
17043845402,187,23,0,0,0,0,0,0,187,23,24,3,0,0,0,0,0,0,24,3
17031811800,237,40,700,1,0,0,0,0,937,41,28,5,4560,3,0,0,0,0,4588,8
17043841322,425,75,0,0,0,0,0,0,425,75,95,15,0,0,0,0,0,0,95,15
17113006000,285,27,233,2,0,0,2000,1,2518,30,95,8,5000,1,0,0,10000,2,15095,11
17111870907,213,25,106,2,0,0,2000,2,2319,29,14,1,0,0,0,0,2000,1,2014,2
17077011100,100,10,200,1,0,0,0,0,300,11,0,0,0,0,0,0,0,0,0,0
17129010300,257,28,0,0,0,0,0,0,257,28,45,4,0,0,0,0,0,0,45,4
17163503301,63,7,72,1,0,0,0,0,135,8,0,0,0,0,0,0,0,0,0,0
17049950300,170,19,0,0,0,0,0,0,170,19,24,2,0,0,0,0,0,0,24,2
17167001001,12,2,0,0,0,0,0,0,12,2,5,1,0,0,0,0,0,0,5,1
17191954900,103,9,0,0,0,0,0,0,103,9,0,0,0,0,0,0,0,0,0,0
17089853900,138,19,0,0,0,0,0,0,138,19,37,4,0,0,0,0,0,0,37,4
17197880511,587,83,0,0,0,0,0,0,587,83,139,18,0,0,0,0,0,0,139,18
17019001100,150,21,0,0,0,0,0,0,150,21,72,10,0,0,0,0,0,0,72,10
17163503203,512,47,0,0,0,0,0,0,512,47,145,10,240,1,0,0,0,0,385,11
17197880106,269,41,100,1,0,0,0,0,369,42,23,3,500,1,0,0,0,0,523,4
17167001100,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17197880315,496,70,0,0,0,0,0,0,496,70,72,9,0,0,0,0,0,0,72,9
17159978300,223,20,95,2,0,0,0,0,318,22,7,1,0,0,0,0,0,0,7,1
17165956000,51,4,163,2,0,0,0,0,214,6,24,2,0,0,0,0,0,0,24,2
17165955800,149,10,233,1,0,0,0,0,382,11,8,1,0,0,0,0,0,0,8,1
17165955900,170,10,235,2,0,0,0,0,405,12,38,2,0,0,0,0,0,0,38,2
17165955100,89,7,935,3,0,0,0,0,1024,10,58,6,0,0,0,0,0,0,58,6
17037000300,406,35,240,3,2000,1,2000,1,4646,40,100,9,8888,3,0,0,500000,1,508988,13
17003957800,0,0,43,1,0,0,0,0,43,1,10,1,0,0,0,0,0,0,10,1
17061973900,100,9,0,0,0,0,0,0,100,9,5,1,0,0,0,0,0,0,5,1
17031818401,148,26,195,1,0,0,0,0,343,27,49,6,0,0,0,0,0,0,49,6
17077011600,776,68,0,0,0,0,0,0,776,68,65,5,0,0,0,0,0,0,65,5
17031803300,88,11,0,0,0,0,0,0,88,11,20,3,0,0,0,0,0,0,20,3
17089850705,556,80,300,1,0,0,0,0,856,81,91,13,4990,1,0,0,0,0,5081,14
17177000100,695,76,0,0,0,0,2000,1,2695,77,99,7,9000,3,0,0,5000,1,14099,11
17143001600,72,9,0,0,0,0,0,0,72,9,19,4,0,0,0,0,0,0,19,4
17095000500,109,15,533,2,0,0,0,0,642,17,13,2,1000,2,0,0,0,0,1013,4
17043846524,228,30,52,1,0,0,0,0,280,31,16,3,0,0,0,0,0,0,16,3
17197880323,273,37,0,0,0,0,0,0,273,37,134,15,0,0,0,0,0,0,134,15
17167003802,222,23,0,0,0,0,0,0,222,23,45,6,0,0,0,0,0,0,45,6
17159978200,56,6,0,0,0,0,0,0,56,6,8,1,0,0,0,0,0,0,8,1
17137951900,187,20,472,2,0,0,0,0,659,22,94,11,0,0,0,0,0,0,94,11
17183010800,199,18,134,1,0,0,0,0,333,19,89,7,4000,2,0,0,0,0,4089,9
17043846413,42,5,33,1,0,0,0,0,75,6,0,0,0,0,0,0,0,0,0,0
17097864110,657,96,802,2,0,0,0,0,1459,98,109,12,7125,2,0,0,0,0,7234,14
17085020401,784,88,139,1,0,0,0,0,923,89,221,20,0,0,0,0,0,0,221,20
17043843302,81,15,50,1,0,0,0,0,131,16,8,2,0,0,0,0,0,0,8,2
17031150402,94,17,0,0,0,0,0,0,94,17,20,3,0,0,0,0,0,0,20,3
17143003000,345,47,0,0,0,0,0,0,345,47,128,19,1170,2,0,0,0,0,1298,21
17031803005,92,11,1879,2,0,0,0,0,1971,13,10,2,0,0,0,0,0,0,10,2
17043842604,44,6,510,2,0,0,0,0,554,8,20,2,0,0,0,0,0,0,20,2
17043846702,189,24,1259,2,0,0,0,0,1448,26,33,3,25,1,0,0,0,0,58,4
17111871301,174,25,420,1,0,0,0,0,594,26,27,4,300,1,0,0,0,0,327,5
17113000504,146,14,460,2,0,0,0,0,606,16,54,6,0,0,0,0,0,0,54,6
17031824106,257,35,420,1,0,0,0,0,677,36,47,5,812,1,0,0,0,0,859,6
17037001400,682,91,222,2,4000,2,4000,2,8904,97,124,14,0,0,0,0,0,0,124,14
17097863603,103,13,150,1,0,0,0,0,253,14,15,2,875,1,0,0,0,0,890,3
17031815100,113,19,0,0,0,0,0,0,113,19,20,4,0,0,0,0,0,0,20,4
17023060400,12,2,0,0,0,0,0,0,12,2,9,1,0,0,0,0,0,0,9,1
17031150401,86,12,0,0,0,0,0,0,86,12,5,1,0,0,0,0,0,0,5,1
17095001400,147,13,341,5,0,0,0,0,488,18,103,10,78,2,0,0,0,0,181,12
17029000500,135,19,0,0,0,0,0,0,135,19,36,5,5900,3,0,0,0,0,5936,8
17095001300,225,28,630,2,0,0,0,0,855,30,73,8,0,0,0,0,0,0,73,8
17031824129,102,13,0,0,0,0,0,0,102,13,24,2,0,0,0,0,0,0,24,2
17031817200,127,20,0,0,0,0,0,0,127,20,92,12,0,0,0,0,0,0,92,12
17111870301,265,40,2302,6,0,0,0,0,2567,46,46,5,8150,5,0,0,4000,2,12196,12
17179021900,961,84,653,5,2000,1,0,0,3614,90,223,23,3500,1,0,0,0,0,3723,24
17031150300,88,16,0,0,0,0,0,0,88,16,6,1,0,0,0,0,0,0,6,1
17085020200,666,77,458,2,0,0,0,0,1124,79,92,9,0,0,0,0,0,0,92,9
17143003900,2156,242,40,1,0,0,0,0,2196,243,517,53,10088,7,0,0,0,0,10605,60
17031803605,189,27,909,2,0,0,0,0,1098,29,83,11,0,0,0,0,0,0,83,11
17197883219,774,100,540,1,0,0,0,0,1314,101,85,10,0,0,0,0,0,0,85,10
17043841204,739,117,600,1,0,0,0,0,1339,118,98,15,0,0,0,0,0,0,98,15
17097865400,77,11,480,1,0,0,0,0,557,12,7,1,0,0,0,0,0,0,7,1
17097861609,395,57,881,2,0,0,0,0,1276,59,40,6,0,0,0,0,0,0,40,6
17031810301,149,29,951,3,0,0,0,0,1100,32,33,5,0,0,0,0,0,0,33,5
17031804609,228,29,480,1,0,0,0,0,708,30,31,3,0,0,0,0,0,0,31,3
17043845902,80,10,767,3,0,0,0,0,847,13,36,2,567,1,0,0,0,0,603,3
17031140302,58,7,0,0,0,0,0,0,58,7,0,0,0,0,0,0,0,0,0,0
17061973800,88,10,234,3,0,0,0,0,322,13,11,1,0,0,0,0,0,0,11,1
17031241300,40,4,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0
17097864001,214,38,400,2,0,0,0,0,614,40,26,5,200,2,0,0,0,0,226,7
17031770602,188,23,87,1,0,0,0,0,275,24,43,4,1560,1,0,0,0,0,1603,5
17179021701,965,86,152,2,300,1,0,0,1417,89,165,14,162,1,0,0,0,0,327,15
17053961600,270,24,0,0,0,0,0,0,270,24,42,4,0,0,0,0,0,0,42,4
17025972000,85,9,0,0,1980,1,2000,1,4065,11,0,0,2000,1,0,0,250000,1,252000,2
17031160602,40,8,0,0,0,0,0,0,40,8,0,0,0,0,0,0,0,0,0,0
17019010901,801,91,360,1,0,0,0,0,1161,92,282,34,83,1,0,0,0,0,365,35
17031804810,307,46,0,0,0,0,0,0,307,46,38,5,0,0,0,0,0,0,38,5
17183010900,452,41,35,1,2000,1,0,0,2487,43,84,7,0,0,0,0,0,0,84,7
17045070100,300,26,0,0,0,0,0,0,300,26,30,3,271,2,0,0,0,0,301,5
17051950500,222,24,1822,2,0,0,1800,1,3844,27,6,1,7000,3,0,0,0,0,7006,4
17197880416,170,27,0,0,0,0,0,0,170,27,22,3,0,0,0,0,0,0,22,3
17029000300,118,16,0,0,0,0,0,0,118,16,17,2,5900,2,0,0,0,0,5917,4
17001010100,707,67,486,5,0,0,0,0,1193,72,212,18,377,4,0,0,0,0,589,22
17031150700,136,20,0,0,0,0,0,0,136,20,12,2,0,0,0,0,0,0,12,2
17031802801,117,18,0,0,0,0,0,0,117,18,27,3,0,0,0,0,0,0,27,3
17031828601,136,18,0,0,0,0,0,0,136,18,32,4,0,0,0,0,0,0,32,4
17167003801,243,23,278,2,0,0,0,0,521,25,20,3,0,0,0,0,0,0,20,3
17031150800,114,18,0,0,0,0,0,0,114,18,25,3,0,0,0,0,0,0,25,3
17031815000,94,16,0,0,0,0,0,0,94,16,6,1,0,0,0,0,0,0,6,1
17167001800,32,4,0,0,0,0,0,0,32,4,9,1,0,0,0,0,0,0,9,1
17019010800,670,72,0,0,2000,1,2000,1,4670,74,90,8,2000,1,0,0,150000,1,152090,10
17089850706,267,35,300,1,0,0,0,0,567,36,37,5,0,0,0,0,0,0,37,5
17199020300,832,67,41,1,2000,1,2000,1,4873,70,304,19,7500,3,0,0,2000,1,9804,23
17007010601,863,96,389,2,2000,1,2000,1,5252,100,61,9,0,0,0,0,0,0,61,9
17177000200,780,83,57,1,2000,1,2000,1,4837,86,153,12,2000,1,0,0,0,0,2153,13
17063000500,204,21,61,1,4000,2,0,0,4265,24,69,6,750,1,0,0,2000,1,2819,8
17031190402,114,20,0,0,0,0,0,0,114,20,39,5,0,0,0,0,0,0,39,5
17037000402,362,44,76,2,0,0,0,0,438,46,117,8,0,0,0,0,0,0,117,8
17049950500,235,23,40,1,0,0,0,0,275,24,55,4,0,0,0,0,0,0,55,4
17031806802,214,26,43,1,0,0,0,0,257,27,16,3,0,0,0,0,0,0,16,3
17099963700,313,29,470,1,2000,1,20000,1,22783,32,57,5,3890,2,0,0,0,0,3947,7
17027900601,209,19,27,1,0,0,0,0,236,20,59,4,150,2,0,0,0,0,209,6
17081050200,70,8,0,0,2000,1,2000,1,4070,10,15,1,0,0,0,0,0,0,15,1
17049950700,39,5,0,0,0,0,0,0,39,5,107,12,0,0,0,0,0,0,107,12
17197881001,231,26,780,1,0,0,0,0,1011,27,15,3,0,0,0,0,0,0,15,3
17149952800,121,13,0,0,0,0,0,0,121,13,5,1,0,0,0,0,0,0,5,1
17089854508,740,101,0,0,0,0,0,0,740,101,156,20,0,0,0,0,0,0,156,20
17089852403,535,61,1002,7,2000,1,2000,1,5537,70,40,2,4950,1,0,0,0,0,4990,3
17101880800,122,10,198,1,0,0,0,0,320,11,23,1,127,2,0,0,0,0,150,3
17063000900,140,11,0,0,4000,2,2000,1,6140,14,55,7,5000,1,0,0,5000,1,10055,9
17031110400,62,13,0,0,0,0,0,0,62,13,0,0,0,0,0,0,0,0,0,0
17195000300,195,21,279,3,2000,1,2000,1,4474,26,23,3,5000,1,0,0,0,0,5023,4
17195000100,494,43,2332,5,4000,2,13000,5,19826,55,122,10,4000,2,0,0,0,0,4122,12
17075950600,51,4,42,1,0,0,0,0,93,5,38,3,5300,2,0,0,0,0,5338,5
17031803013,141,23,0,0,0,0,0,0,141,23,24,5,0,0,0,0,0,0,24,5
17197883305,253,35,0,0,0,0,0,0,253,35,31,4,0,0,0,0,0,0,31,4
17201004100,1086,111,45,1,0,0,0,0,1131,112,138,10,0,0,0,0,0,0,138,10
17031808301,179,29,0,0,0,0,0,0,179,29,40,5,960,1,0,0,0,0,1000,6
17089850600,276,38,0,0,900,1,0,0,1176,39,55,7,2000,1,0,0,0,0,2055,8
17031804902,257,42,0,0,0,0,0,0,257,42,27,5,0,0,0,0,0,0,27,5
17037000200,956,107,643,5,5950,3,0,0,7549,115,136,10,7900,4,0,0,0,0,8036,14
17075950700,331,35,0,0,0,0,0,0,331,35,60,4,0,0,0,0,0,0,60,4
17031470100,41,9,30,1,0,0,0,0,71,10,20,3,0,0,0,0,0,0,20,3
17031802610,99,16,0,0,0,0,0,0,99,16,0,0,0,0,0,0,0,0,0,0
17031110100,129,22,0,0,0,0,0,0,129,22,15,2,0,0,0,0,0,0,15,2
17177000600,1095,122,0,0,4000,2,10000,5,15095,129,152,14,4000,2,0,0,2000,1,6152,17
17201003705,645,83,0,0,2000,1,2000,1,4645,85,114,12,2600,2,0,0,0,0,2714,14
17049950100,505,51,193,2,0,0,0,0,698,53,69,7,0,0,0,0,0,0,69,7
17091010900,193,16,0,0,4000,2,0,0,4193,18,10,1,4000,2,0,0,0,0,4010,3
17031820901,101,15,2016,3,0,0,1500,1,3617,19,51,8,12030,9,0,0,0,0,12081,17
17031805109,121,18,0,0,0,0,0,0,121,18,39,5,0,0,0,0,0,0,39,5
17031824126,194,24,225,1,0,0,0,0,419,25,152,16,0,0,0,0,0,0,152,16
17093890301,498,71,1975,1,0,0,0,0,2473,72,81,11,375,1,0,0,0,0,456,12
17091012500,27,3,30,1,4000,2,2000,1,6057,7,0,0,720,1,0,0,0,0,720,1
17141960900,1134,119,0,0,6000,3,4000,2,11134,124,222,18,5000,1,0,0,0,0,5222,19
17073030202,270,29,414,4,0,0,0,0,684,33,74,7,0,0,0,0,0,0,74,7
17077010800,163,18,2459,4,0,0,0,0,2622,22,20,3,0,0,0,0,0,0,20,3
17031804803,274,39,0,0,0,0,0,0,274,39,8,1,500,1,0,0,0,0,508,2
17135957400,513,42,0,0,0,0,0,0,513,42,96,8,30,1,0,0,0,0,126,9
17097861611,343,48,780,1,0,0,0,0,1123,49,52,6,0,0,0,0,0,0,52,6
17031803702,360,48,0,0,0,0,0,0,360,48,20,2,0,0,0,0,0,0,20,2
17089850709,573,74,0,0,0,0,0,0,573,74,136,16,0,0,0,0,0,0,136,16
17031813400,246,44,52,1,0,0,0,0,298,45,23,3,0,0,0,0,0,0,23,3
17031804608,166,26,0,0,0,0,0,0,166,26,13,2,0,0,0,0,0,0,13,2
17031843600,23,5,0,0,0,0,0,0,23,5,22,3,0,0,0,0,0,0,22,3
17031804710,308,48,0,0,0,0,0,0,308,48,4,1,225,1,0,0,0,0,229,2
17089850103,361,54,45,1,0,0,0,0,406,55,101,11,1680,1,0,0,0,0,1781,12
17031650302,169,25,0,0,0,0,0,0,169,25,33,5,0,0,0,0,0,0,33,5
17043845703,191,25,0,0,0,0,0,0,191,25,0,0,0,0,0,0,0,0,0,0
17031818200,226,39,0,0,0,0,0,0,226,39,23,4,0,0,0,0,0,0,23,4
17043846105,77,10,0,0,0,0,0,0,77,10,10,1,0,0,0,0,0,0,10,1
17031809700,201,32,0,0,0,0,0,0,201,32,5,1,720,1,0,0,0,0,725,2
17031804706,192,30,267,1,0,0,0,0,459,31,29,3,0,0,0,0,0,0,29,3
17031031000,102,13,0,0,0,0,0,0,102,13,14,2,0,0,0,0,0,0,14,2
17097861011,721,111,0,0,0,0,0,0,721,111,138,21,0,0,0,0,0,0,138,21
17031804806,183,29,0,0,0,0,0,0,183,29,13,2,0,0,0,0,0,0,13,2
17031160502,31,5,0,0,0,0,0,0,31,5,0,0,0,0,0,0,0,0,0,0
17031822400,112,18,0,0,0,0,0,0,112,18,84,10,0,0,0,0,0,0,84,10
17031804716,357,55,0,0,0,0,0,0,357,55,61,7,0,0,0,0,0,0,61,7
17031802608,129,18,0,0,0,0,0,0,129,18,44,5,0,0,0,0,0,0,44,5
17027900200,352,30,473,4,0,0,0,0,825,34,118,8,0,0,0,0,0,0,118,8
17031825504,200,36,0,0,0,0,0,0,200,36,66,10,0,0,0,0,0,0,66,10
17163502300,43,6,1800,1,0,0,1800,1,3643,8,0,0,0,0,0,0,0,0,0,0
17089850201,229,42,0,0,0,0,0,0,229,42,29,5,0,0,0,0,0,0,29,5
17043844100,117,17,0,0,0,0,0,0,117,17,11,1,0,0,0,0,0,0,11,1
17031070400,8,1,40,1,0,0,0,0,48,2,6,1,0,0,0,0,0,0,6,1
17031071000,16,2,127,2,0,0,0,0,143,4,6,1,0,0,0,0,0,0,6,1
17077010200,174,18,0,0,0,0,0,0,174,18,72,9,0,0,0,0,0,0,72,9
17031808400,506,74,0,0,0,0,0,0,506,74,47,5,0,0,0,0,0,0,47,5
17097864411,340,42,0,0,0,0,0,0,340,42,43,4,0,0,0,0,0,0,43,4
17031804713,164,26,0,0,0,0,0,0,164,26,4,1,0,0,0,0,0,0,4,1
17031803607,160,23,0,0,0,0,0,0,160,23,14,2,0,0,0,0,0,0,14,2
17031809200,171,31,0,0,0,0,0,0,171,31,50,7,280,1,0,0,0,0,330,8
17197884004,171,21,0,0,2000,1,2000,1,4171,23,6,1,0,0,0,0,0,0,6,1
17031804603,73,9,0,0,0,0,0,0,73,9,19,1,0,0,0,0,0,0,19,1
17159977900,146,15,91,2,2000,1,2000,1,4237,19,28,3,0,0,0,0,0,0,28,3
17031100600,110,20,0,0,0,0,0,0,110,20,6,1,0,0,0,0,0,0,6,1
17019010601,723,77,0,0,0,0,0,0,723,77,194,24,0,0,0,0,0,0,194,24
17197883307,223,30,0,0,2000,1,0,0,2223,31,49,7,0,0,0,0,0,0,49,7
17031803615,163,23,0,0,0,0,0,0,163,23,0,0,0,0,0,0,0,0,0,0
17031032100,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17111871207,217,33,0,0,0,0,0,0,217,33,23,4,750,1,0,0,0,0,773,5
17197880303,120,16,0,0,0,0,0,0,120,16,8,1,0,0,0,0,0,0,8,1
17031640800,35,7,0,0,0,0,0,0,35,7,4,1,0,0,0,0,0,0,4,1
17031811900,120,15,67,1,0,0,0,0,187,16,35,3,0,0,0,0,0,0,35,3
17197883603,170,26,0,0,0,0,0,0,170,26,22,3,0,0,0,0,0,0,22,3
17097865801,98,15,220,2,0,0,0,0,318,17,15,2,0,0,0,0,0,0,15,2
17043843500,211,33,30,1,0,0,0,0,241,34,52,7,0,0,0,0,0,0,52,7
17137952300,305,33,30,1,0,0,0,0,335,34,78,9,0,0,0,0,0,0,78,9
17143003300,151,17,37,1,0,0,0,0,188,18,64,7,0,0,0,0,0,0,64,7
17197880412,297,41,0,0,0,0,0,0,297,41,25,3,0,0,0,0,0,0,25,3
17105960900,462,44,263,5,0,0,0,0,725,49,68,6,275,3,0,0,0,0,343,9
17031824508,91,13,0,0,0,0,0,0,91,13,7,1,0,0,0,0,0,0,7,1
17199020500,226,23,53,1,0,0,0,0,279,24,51,8,0,0,0,0,0,0,51,8
17115002800,307,31,72,2,0,0,0,0,379,33,69,7,0,0,0,0,0,0,69,7
17139976900,115,9,0,0,0,0,0,0,115,9,25,2,0,0,0,0,0,0,25,2
17149952400,172,18,2204,4,0,0,0,0,2376,22,66,8,0,0,0,0,0,0,66,8
17031020200,76,13,0,0,0,0,0,0,76,13,4,1,125,1,0,0,0,0,129,2
17163503304,334,43,1200,1,0,0,9900,1,11434,45,97,10,2000,1,0,0,2000,1,4097,12
17037001500,101,15,266,3,0,0,2000,1,2367,19,21,2,7672,3,0,0,0,0,7693,5
17031839700,57,11,0,0,0,0,0,0,57,11,11,2,0,0,0,0,0,0,11,2
17031819900,100,12,0,0,0,0,0,0,100,12,0,0,0,0,0,0,0,0,0,0
17111871600,142,17,0,0,0,0,0,0,142,17,14,1,0,0,0,0,0,0,14,1
17031812400,152,26,0,0,0,0,0,0,152,26,27,3,0,0,0,0,0,0,27,3
17031030900,66,10,0,0,0,0,0,0,66,10,13,2,0,0,0,0,0,0,13,2
17089853008,187,33,0,0,0,0,0,0,187,33,22,4,150,1,0,0,0,0,172,5
17197883517,80,9,0,0,0,0,0,0,80,9,0,0,0,0,0,0,0,0,0,0
17031410500,32,6,0,0,0,0,0,0,32,6,16,3,0,0,0,0,0,0,16,3
17091010800,148,14,0,0,2000,1,2000,1,4148,16,38,4,0,0,0,0,0,0,38,4
17117956300,319,29,1992,1,2000,1,2000,1,6311,32,45,4,0,0,0,0,0,0,45,4
17031813000,280,52,0,0,0,0,0,0,280,52,8,2,0,0,0,0,0,0,8,2
17043844202,95,15,0,0,0,0,0,0,95,15,26,3,0,0,0,0,0,0,26,3
17197880422,340,44,75,1,0,0,0,0,415,45,6,1,0,0,0,0,0,0,6,1
17043846004,77,11,0,0,0,0,0,0,77,11,7,1,0,0,0,0,0,0,7,1
17019010702,567,45,6119,5,0,0,0,0,6686,50,222,18,4000,2,0,0,0,0,4222,20
17031810000,54,7,0,0,0,0,0,0,54,7,9,2,0,0,0,0,0,0,9,2
17031812200,204,34,0,0,0,0,0,0,204,34,17,2,0,0,0,0,0,0,17,2
17031803012,30,3,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0
17157951201,29,3,280,1,0,0,0,0,309,4,0,0,0,0,0,0,0,0,0,0
17029000900,100,13,0,0,0,0,0,0,100,13,23,4,0,0,0,0,0,0,23,4
17161020200,37,5,50,1,0,0,0,0,87,6,21,3,0,0,0,0,0,0,21,3
17031804709,181,31,100,1,0,0,0,0,281,32,47,7,0,0,0,0,0,0,47,7
17111871107,415,52,0,0,0,0,0,0,415,52,61,6,0,0,0,0,0,0,61,6
17187870100,204,17,471,9,0,0,0,0,675,26,137,13,0,0,0,0,0,0,137,13
17071973300,216,18,1569,6,0,0,0,0,1785,24,14,2,30,1,0,0,0,0,44,3
17085020300,730,84,285,4,0,0,0,0,1015,88,113,11,0,0,0,0,0,0,113,11
17031809100,132,22,38,1,0,0,0,0,170,23,14,2,0,0,0,0,0,0,14,2
17043841403,143,20,0,0,0,0,0,0,143,20,36,5,0,0,0,0,0,0,36,5
17197883218,631,95,0,0,0,0,0,0,631,95,65,10,0,0,0,0,0,0,65,10
17197880316,235,30,0,0,0,0,1000,1,1235,31,23,2,0,0,0,0,0,0,23,2
17111870104,177,21,240,1,0,0,0,0,417,22,16,2,6000,3,0,0,2000,1,8016,6
