census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17031030200,21,4,0,0,0,0,0,0,21,4
17115002001,10,1,0,0,0,0,0,0,10,1
17043843601,40,7,0,0,0,0,0,0,40,7
17113000506,142,17,0,0,0,0,0,0,142,17
17031050600,7,1,0,0,0,0,0,0,7,1
17043845803,118,15,0,0,0,0,0,0,118,15
17031808600,72,8,0,0,0,0,0,0,72,8
17031825503,275,33,0,0,0,0,0,0,275,33
17031827400,48,7,0,0,0,0,0,0,48,7
17021958900,20,1,0,0,0,0,0,0,20,1
17201002600,3,1,120,2,0,0,0,0,123,3
17163504354,183,22,0,0,0,0,0,0,183,22
17031191302,42,8,0,0,0,0,0,0,42,8
17031282700,24,4,0,0,0,0,0,0,24,4
17031561000,75,14,0,0,0,0,0,0,75,14
17093890202,77,10,0,0,0,0,0,0,77,10
17031071700,12,2,0,0,0,0,0,0,12,2
17031806001,30,5,0,0,0,0,0,0,30,5
17195001200,37,6,0,0,0,0,0,0,37,6
17031819100,70,13,0,0,0,0,0,0,70,13
17031828401,37,5,0,0,0,0,0,0,37,5
17113001404,41,4,0,0,0,0,0,0,41,4
17031490200,113,18,0,0,0,0,0,0,113,18
17031815900,51,9,0,0,0,0,0,0,51,9
17017960100,140,14,0,0,0,0,0,0,140,14
17031837100,10,2,0,0,0,0,0,0,10,2
17099964000,37,5,0,0,0,0,0,0,37,5
17031825900,112,17,0,0,0,0,0,0,112,17
17127970100,26,3,0,0,0,0,0,0,26,3
17135957700,277,26,0,0,0,0,0,0,277,26
17031827200,95,14,0,0,0,0,0,0,95,14
17021958600,103,12,0,0,0,0,0,0,103,12
17031240500,18,3,0,0,0,0,0,0,18,3
17031811000,73,9,0,0,0,0,0,0,73,9
17197883811,45,6,450,1,0,0,0,0,495,7
17031390200,14,2,0,0,0,0,0,0,14,2
17201003709,33,7,90,1,0,0,0,0,123,8
17031803612,15,2,0,0,0,0,0,0,15,2
17031824124,58,9,0,0,0,0,0,0,58,9
17201001200,18,2,276,2,0,0,0,0,294,4
17201000200,31,5,380,2,0,0,0,0,411,7
17201001700,91,17,0,0,0,0,0,0,91,17
17023060200,29,3,0,0,0,0,0,0,29,3
17031062900,15,2,0,0,0,0,0,0,15,2
17197883210,14,2,0,0,0,0,0,0,14,2
17031060400,9,2,0,0,0,0,0,0,9,2
17031828602,127,18,0,0,0,0,0,0,127,18
17031200100,66,13,0,0,0,0,0,0,66,13
17031808002,93,17,248,2,0,0,0,0,341,19
17043840102,138,19,0,0,0,0,0,0,138,19
17195001101,24,3,0,0,0,0,0,0,24,3
17051950600,157,13,0,0,0,0,99000,1,99157,14
17201003000,55,9,0,0,0,0,0,0,55,9
17043843602,56,9,0,0,0,0,0,0,56,9
17191955000,89,6,0,0,0,0,0,0,89,6
17119402200,13,2,0,0,0,0,0,0,13,2
17201003904,310,39,0,0,0,0,0,0,310,39
17201003606,108,15,0,0,0,0,0,0,108,15
17031691100,12,2,0,0,0,0,0,0,12,2
17197880305,89,11,0,0,0,0,0,0,89,11
17197883804,35,4,300,1,0,0,0,0,335,5
17115001300,27,3,0,0,0,0,0,0,27,3
17187870500,38,6,0,0,0,0,0,0,38,6
17031243400,10,1,0,0,0,0,0,0,10,1
17201003903,252,27,40,1,0,0,0,0,292,28
17179021605,119,11,0,0,0,0,0,0,119,11
17043846304,145,19,0,0,0,0,0,0,145,19
17031070500,24,3,0,0,0,0,0,0,24,3
17031800500,25,3,0,0,0,0,0,0,25,3
17181950500,112,11,0,0,0,0,0,0,112,11
17031480100,55,8,0,0,0,0,0,0,55,8
17043846519,32,4,350,2,0,0,0,0,382,6
17001000900,5,1,0,0,0,0,0,0,5,1
17097864403,42,4,43,1,0,0,0,0,85,5
17097862200,51,9,0,0,0,0,0,0,51,9
17157951300,44,6,0,0,0,0,0,0,44,6
17197882802,29,6,0,0,0,0,0,0,29,6
17143003104,35,4,0,0,0,0,0,0,35,4
17197880304,90,12,0,0,0,0,0,0,90,12
17089852002,40,6,0,0,0,0,0,0,40,6
17031820800,60,9,740,2,0,0,0,0,800,11
17167002500,53,6,0,0,0,0,0,0,53,6
17143000300,23,2,100,1,0,0,0,0,123,3
17077011400,44,5,0,0,0,0,0,0,44,5
17031828503,82,13,108,1,0,0,0,0,190,14
17115003000,122,12,0,0,0,0,0,0,122,12
17031823500,56,9,72,1,0,0,0,0,128,10
17161021800,31,4,0,0,0,0,0,0,31,4
17057953400,44,6,0,0,0,0,0,0,44,6
17157950900,224,20,0,0,0,0,0,0,224,20
17091011100,73,7,0,0,0,0,0,0,73,7
17043845701,77,11,0,0,0,0,0,0,77,11
17133600103,59,7,38,1,0,0,0,0,97,8
17115002904,15,3,0,0,0,0,0,0,15,3
17031827801,166,20,0,0,0,0,0,0,166,20
17019005601,81,15,0,0,0,0,0,0,81,15
17031805902,113,16,0,0,0,0,0,0,113,16
17097863500,41,5,0,0,0,0,0,0,41,5
17031230900,18,3,0,0,0,0,0,0,18,3
17121951900,74,8,0,0,0,0,0,0,74,8
17031770700,5,1,0,0,0,0,0,0,5,1
17031819600,63,11,0,0,0,0,0,0,63,11
17163503905,93,11,0,0,0,0,0,0,93,11
17037000800,109,17,0,0,0,0,0,0,109,17
17031801100,93,12,0,0,0,0,0,0,93,12
17043844501,111,17,0,0,0,0,0,0,111,17
17197883000,80,10,0,0,0,0,0,0,80,10
17055040100,70,8,0,0,0,0,0,0,70,8
17109010900,25,3,0,0,0,0,0,0,25,3
17161022800,3,1,620,2,0,0,0,0,623,3
17031191200,59,7,0,0,0,0,0,0,59,7
17031221200,19,3,0,0,0,0,0,0,19,3
17031816700,55,10,0,0,0,0,0,0,55,10
17093890601,168,21,0,0,0,0,0,0,168,21
17031031800,17,3,43,1,0,0,0,0,60,4
17117956000,45,5,0,0,0,0,0,0,45,5
17031830400,40,8,0,0,0,0,0,0,40,8
17201003500,50,7,0,0,0,0,0,0,50,7
17099963400,21,4,0,0,0,0,0,0,21,4
17031051400,15,2,0,0,0,0,0,0,15,2
17097860813,177,22,0,0,0,0,0,0,177,22
17031480300,16,3,0,0,0,0,0,0,16,3
17031821401,42,5,0,0,0,0,0,0,42,5
17097864514,76,10,0,0,0,0,0,0,76,10
17189950300,115,9,330,4,0,0,0,0,445,13
17167000600,44,5,0,0,0,0,0,0,44,5
17031140200,18,3,0,0,0,0,0,0,18,3
17025972200,50,5,0,0,0,0,0,0,50,5
17103000300,37,4,96,1,0,0,0,0,133,5
17031801607,121,15,0,0,0,0,0,0,121,15
17197883810,196,25,0,0,0,0,0,0,196,25
17031050100,26,4,0,0,0,0,0,0,26,4
17195000900,108,13,182,2,0,0,0,0,290,15
17031210700,34,6,0,0,0,0,0,0,34,6
17031220701,14,3,0,0,0,0,0,0,14,3
17031221500,12,2,0,0,0,0,0,0,12,2
17019001400,136,18,0,0,0,0,14800,3,14936,21
17097862501,84,14,0,0,0,0,0,0,84,14
17113005800,16,4,0,0,0,0,0,0,16,4
17031222900,5,1,0,0,0,0,0,0,5,1
17031070600,22,3,0,0,0,0,0,0,22,3
17031829302,61,9,0,0,0,0,0,0,61,9
17031030300,22,4,0,0,0,0,0,0,22,4
17185957500,34,4,0,0,0,0,0,0,34,4
17031829500,84,12,0,0,0,0,0,0,84,12
17163501700,22,3,250,2,0,0,0,0,272,5
17011965100,16,3,0,0,0,0,0,0,16,3
17161023500,5,1,0,0,0,0,0,0,5,1
17089852803,44,6,0,0,0,0,0,0,44,6
17031630600,18,3,0,0,0,0,0,0,18,3
17001010200,259,27,0,0,0,0,0,0,259,27
17117956600,178,17,0,0,0,0,0,0,178,17
17119403122,181,19,0,0,0,0,0,0,181,19
17031827700,31,5,0,0,0,0,0,0,31,5
17121952000,74,6,0,0,0,0,0,0,74,6
17031836000,19,4,0,0,0,0,0,0,19,4
17031839900,52,8,0,0,0,0,0,0,52,8
17043846521,57,7,0,0,0,0,0,0,57,7
17167000900,10,1,0,0,0,0,0,0,10,1
17021958400,76,8,0,0,0,0,0,0,76,8
17097864802,63,8,0,0,0,0,0,0,63,8
17001010301,238,29,0,0,0,0,0,0,238,29
17031818600,156,26,0,0,0,0,0,0,156,26
17031611200,3,1,0,0,0,0,0,0,3,1
17031835200,75,9,0,0,0,0,0,0,75,9
17089854200,105,18,0,0,0,0,0,0,105,18
17031691200,13,2,0,0,0,0,0,0,13,2
17123961200,8,1,0,0,0,0,0,0,8,1
17115002601,66,6,0,0,0,0,0,0,66,6
17029000100,117,11,0,0,0,0,0,0,117,11
17015960600,166,13,0,0,0,0,0,0,166,13
17163504352,110,11,0,0,0,0,0,0,110,11
17161023100,19,4,0,0,0,0,0,0,19,4
17013951200,62,6,0,0,0,0,0,0,62,6
17031020802,31,5,0,0,0,0,0,0,31,5
17031010100,12,2,0,0,0,0,0,0,12,2
17043845200,65,9,0,0,0,0,0,0,65,9
17173959300,45,6,0,0,0,0,0,0,45,6
17031809800,25,4,0,0,0,0,0,0,25,4
17031190702,20,4,0,0,0,0,0,0,20,4
17031440300,113,16,0,0,0,0,0,0,113,16
17043846106,38,5,0,0,0,0,0,0,38,5
17031820400,93,13,0,0,0,0,0,0,93,13
17031301801,56,7,0,0,0,0,0,0,56,7
17031490700,42,7,0,0,0,0,0,0,42,7
17097864515,61,6,0,0,0,0,0,0,61,6
17031110200,51,9,0,0,0,0,0,0,51,9
17021958500,70,7,350,1,0,0,0,0,420,8
17197883304,27,4,0,0,0,0,0,0,27,4
17043844502,63,6,0,0,0,0,0,0,63,6
17031120200,76,11,0,0,0,0,0,0,76,11
17031060200,15,2,0,0,0,0,0,0,15,2
17031040600,42,6,0,0,0,0,0,0,42,6
17031710200,7,2,0,0,0,0,0,0,7,2
17031310800,20,3,0,0,0,0,0,0,20,3
17043844601,42,6,45,1,0,0,0,0,87,7
17169970300,42,5,0,0,0,0,0,0,42,5
17143002600,22,2,0,0,0,0,0,0,22,2
17031230100,17,3,0,0,0,0,0,0,17,3
17031250800,27,4,0,0,0,0,0,0,27,4
17031020801,15,3,0,0,0,0,0,0,15,3
17089851301,12,2,0,0,0,0,0,0,12,2
17197881500,98,14,0,0,0,0,0,0,98,14
17077011701,45,4,0,0,0,0,0,0,45,4
17183000700,71,8,0,0,0,0,0,0,71,8
17121951800,20,2,0,0,0,0,0,0,20,2
17069971000,153,11,0,0,0,0,0,0,153,11
17031190300,87,14,0,0,0,0,0,0,87,14
17143003402,148,14,2000,1,0,0,2000,1,4148,16
17031828504,188,24,0,0,0,0,0,0,188,24
17089852500,49,6,0,0,0,0,0,0,49,6
17031802004,29,3,0,0,0,0,0,0,29,3
17031824115,42,5,0,0,0,0,0,0,42,5
17043846208,22,3,0,0,0,0,0,0,22,3
17097864517,87,8,0,0,0,0,0,0,87,8
17031809500,39,5,0,0,0,0,0,0,39,5
17019000700,52,5,0,0,0,0,0,0,52,5
17089853200,61,12,0,0,0,0,0,0,61,12
17031828201,67,10,0,0,0,0,0,0,67,10
17019010701,64,8,675,2,0,0,0,0,739,10
17089852005,18,2,0,0,0,0,0,0,18,2
17031809300,33,5,0,0,0,0,0,0,33,5
17001000100,52,6,0,0,0,0,0,0,52,6
17001010302,77,7,0,0,0,0,0,0,77,7
17163501100,0,0,52,1,0,0,0,0,52,1
17031400300,5,1,0,0,0,0,0,0,5,1
17031823101,63,9,0,0,0,0,0,0,63,9
17121952200,90,8,0,0,0,0,0,0,90,8
17037001002,8,1,2000,1,0,0,0,0,2008,2
17097865600,18,3,0,0,0,0,0,0,18,3
17031430500,20,3,0,0,0,0,0,0,20,3
17031824300,35,7,0,0,0,0,0,0,35,7
17119401101,21,2,0,0,0,0,0,0,21,2
17031260600,6,1,0,0,0,0,0,0,6,1
17173959200,60,4,0,0,0,0,0,0,60,4
17013951300,87,7,0,0,0,0,0,0,87,7
17031826000,49,6,1980,1,0,0,0,0,2029,7
17055040200,89,8,0,0,0,0,0,0,89,8
17031836500,6,1,0,0,0,0,0,0,6,1
17031837300,5,1,0,0,0,0,0,0,5,1
17031660500,54,8,0,0,0,0,0,0,54,8
17031242600,38,6,0,0,0,0,0,0,38,6
17115002100,10,1,43,1,0,0,0,0,53,2
17197883605,35,6,0,0,0,0,0,0,35,6
17043846404,29,5,0,0,0,0,0,0,29,5
17123961100,36,3,0,0,0,0,0,0,36,3
17031816500,34,7,83,2,0,0,0,0,117,9
17125956400,52,7,0,0,0,0,0,0,52,7
17057953900,86,8,0,0,0,0,0,0,86,8
17031815800,35,5,0,0,0,0,0,0,35,5
17031540102,26,5,0,0,0,0,0,0,26,5
17031809600,81,14,0,0,0,0,0,0,81,14
17183010400,75,8,0,0,0,0,0,0,75,8
17179020700,177,17,0,0,0,0,0,0,177,17
17031831700,25,4,0,0,0,0,0,0,25,4
17031827300,15,2,0,0,0,0,0,0,15,2
17091012100,31,4,0,0,0,0,0,0,31,4
17121952600,20,2,67,1,0,0,0,0,87,3
17149952500,20,2,0,0,0,0,0,0,20,2
17031530502,62,10,0,0,0,0,0,0,62,10
17119403401,27,4,0,0,0,0,0,0,27,4
17101880900,42,5,38,1,0,0,0,0,80,6
17031031900,5,1,0,0,0,0,0,0,5,1
17163502404,6,1,0,0,0,0,0,0,6,1
17031430800,12,2,0,0,0,0,0,0,12,2
17097864305,57,9,0,0,0,0,0,0,57,9
17031834500,3,1,0,0,0,0,0,0,3,1
17163501501,27,2,0,0,0,0,0,0,27,2
17031827100,16,3,0,0,0,0,0,0,16,3
17201004004,69,8,0,0,0,0,0,0,69,8
17119401000,18,3,0,0,0,0,0,0,18,3
17031062300,31,3,0,0,0,0,0,0,31,3
17031823705,50,7,0,0,0,0,0,0,50,7
17167002700,50,6,0,0,0,0,0,0,50,6
17031210900,4,1,0,0,0,0,0,0,4,1
17031500100,42,7,0,0,0,0,0,0,42,7
17031191301,33,6,0,0,0,0,0,0,33,6
17097863903,51,6,0,0,0,0,0,0,51,6
17031819500,28,6,0,0,0,0,0,0,28,6
17031160900,43,8,0,0,0,0,0,0,43,8
17031590600,30,5,0,0,0,0,0,0,30,5
17115001100,8,1,0,0,0,0,0,0,8,1
17031221600,13,2,0,0,0,0,0,0,13,2
17055040700,79,7,0,0,0,0,0,0,79,7
17197884005,20,2,0,0,0,0,0,0,20,2
17137952100,50,6,0,0,0,0,0,0,50,6
17031821500,17,3,0,0,0,0,0,0,17,3
17055040300,38,4,0,0,0,0,0,0,38,4
17043846205,81,12,0,0,0,0,0,0,81,12
17031420800,29,6,0,0,0,0,0,0,29,6
17183010702,112,10,0,0,0,0,0,0,112,10
17031530100,5,1,0,0,0,0,0,0,5,1
17197882801,60,6,0,0,0,0,0,0,60,6
17143001500,8,1,0,0,0,0,0,0,8,1
17043844307,61,9,0,0,0,0,0,0,61,9
17031832600,0,0,75,1,0,0,0,0,75,1
17031832400,8,1,110,1,0,0,0,0,118,2
17031829100,56,7,0,0,0,0,0,0,56,7
17181950300,32,3,0,0,0,0,0,0,32,3
17031062100,8,1,0,0,0,0,0,0,8,1
17199020700,121,13,0,0,0,0,0,0,121,13
17143003103,75,10,0,0,0,0,0,0,75,10
17031821300,87,12,0,0,0,0,0,0,87,12
17031826901,5,2,0,0,0,0,0,0,5,2
17167003300,90,10,0,0,0,0,0,0,90,10
17031242000,6,1,0,0,0,0,0,0,6,1
17099964200,44,6,0,0,0,0,0,0,44,6
17103000600,83,10,0,0,0,0,0,0,83,10
17031824900,65,8,0,0,0,0,0,0,65,8
17043844306,40,6,0,0,0,0,0,0,40,6
17089850400,43,6,250,1,0,0,0,0,293,7
17031420700,12,2,0,0,0,0,0,0,12,2
17077010602,45,5,0,0,0,0,0,0,45,5
17031802300,47,4,0,0,0,0,0,0,47,4
17031061901,20,2,0,0,0,0,0,0,20,2
17089852203,21,3,0,0,0,0,0,0,21,3
17031140702,57,7,0,0,0,0,0,0,57,7
17043846507,122,10,0,0,0,0,0,0,122,10
17097864602,15,2,0,0,0,0,0,0,15,2
17099963800,46,6,0,0,0,0,0,0,46,6
17031071100,7,1,0,0,0,0,0,0,7,1
17031040402,61,8,0,0,0,0,0,0,61,8
17031221100,41,6,0,0,0,0,0,0,41,6
17089852700,31,5,0,0,0,0,0,0,31,5
17031221300,3,1,0,0,0,0,0,0,3,1
17031381200,39,3,0,0,0,0,0,0,39,3
17031839200,10,1,0,0,0,0,0,0,10,1
17043840704,82,9,0,0,0,0,0,0,82,9
17091010100,32,3,0,0,0,0,0,0,32,3
17167002200,13,2,0,0,0,0,0,0,13,2
17031819802,61,8,0,0,0,0,0,0,61,8
17031770500,14,2,83,1,0,0,0,0,97,3
17031580200,18,3,0,0,0,0,0,0,18,3
17161023000,37,6,0,0,0,0,0,0,37,6
17143005100,33,2,250,2,0,0,0,0,283,4
17097865501,15,2,0,0,0,0,0,0,15,2
17031842600,0,0,1225,2,0,0,0,0,1225,2
17031813801,22,5,0,0,0,0,0,0,22,5
17031660301,33,6,0,0,0,0,0,0,33,6
17031290900,0,0,133,1,0,0,0,0,133,1
17031660302,35,5,0,0,0,0,0,0,35,5
17031740100,30,5,0,0,0,0,0,0,30,5
17031803613,4,1,0,0,0,0,0,0,4,1
17043842702,34,5,0,0,0,0,0,0,34,5
17031330200,18,3,0,0,0,0,0,0,18,3
17201004003,20,3,0,0,0,0,0,0,20,3
17031020100,41,5,0,0,0,0,0,0,41,5
17197881601,50,8,0,0,0,0,0,0,50,8
17201004005,35,5,490,2,0,0,0,0,525,7
17043846206,62,8,0,0,0,0,0,0,62,8
17089852608,6,1,0,0,0,0,0,0,6,1
17031839100,8,1,0,0,0,0,0,0,8,1
17043846410,14,3,0,0,0,0,0,0,14,3
17031062800,15,2,0,0,0,0,0,0,15,2
17031807500,61,11,0,0,0,0,0,0,61,11
17031301701,25,5,0,0,0,0,0,0,25,5
17031823605,94,12,0,0,0,0,0,0,94,12
17031823604,29,4,0,0,0,0,0,0,29,4
17113001403,51,7,67,1,0,0,0,0,118,8
17031822801,47,5,0,0,0,0,0,0,47,5
17119402000,46,6,0,0,0,0,0,0,46,6
17031191100,116,12,0,0,0,0,0,0,116,12
17201002100,5,1,250,1,0,0,0,0,255,2
17031807000,74,10,0,0,0,0,0,0,74,10
17031251300,15,2,0,0,0,0,0,0,15,2
17031828508,200,24,0,0,0,0,0,0,200,24
17031823102,105,15,0,0,0,0,0,0,105,15
17173959100,55,6,0,0,0,0,0,0,55,6
17161023200,5,1,0,0,0,0,0,0,5,1
17201001000,9,2,75,1,0,0,0,0,84,3
17191955300,19,2,0,0,0,0,0,0,19,2
17031283800,0,0,43,1,0,0,0,0,43,1
17031160400,34,4,0,0,0,0,0,0,34,4
17087977700,89,7,0,0,0,0,0,0,89,7
17001000400,26,3,0,0,0,0,0,0,26,3
17163502401,0,0,62,1,0,0,0,0,62,1
17081050700,96,6,0,0,0,0,0,0,96,6
17113005501,62,6,0,0,0,0,0,0,62,6
17119401400,49,5,100,1,0,0,0,0,149,6
17119403603,24,3,0,0,0,0,0,0,24,3
17143002701,60,6,0,0,0,0,0,0,60,6
17031530501,11,3,0,0,0,0,0,0,11,3
17031820605,17,2,0,0,0,0,0,0,17,2
17143001800,20,1,33,1,0,0,0,0,53,2
17031580800,12,2,0,0,0,0,0,0,12,2
17183010600,10,1,0,0,0,0,0,0,10,1
17113000108,66,9,0,0,0,0,0,0,66,9
17081051100,35,2,0,0,0,0,0,0,35,2
17163502800,10,1,0,0,0,0,0,0,10,1
17115001500,35,4,0,0,0,0,0,0,35,4
17055041200,108,10,0,0,0,0,0,0,108,10
17113001700,20,2,0,0,0,0,0,0,20,2
17183011000,24,3,0,0,0,0,0,0,24,3
17113000301,38,4,0,0,0,0,0,0,38,4
17143000600,10,1,0,0,0,0,0,0,10,1
17055041000,15,2,0,0,0,0,0,0,15,2
17023060300,40,4,0,0,0,0,0,0,40,4
17139977000,27,3,0,0,0,0,0,0,27,3
17167002400,9,1,0,0,0,0,0,0,9,1
17113000502,24,4,0,0,0,0,0,0,24,4
17031826800,63,10,0,0,0,0,0,0,63,10
17031834600,19,3,0,0,0,0,0,0,19,3
17113000106,19,2,0,0,0,0,0,0,19,2
17031806005,7,2,0,0,0,0,0,0,7,2
17097860903,159,21,0,0,0,0,0,0,159,21
17183010200,20,3,0,0,0,0,0,0,20,3
17193958400,71,6,0,0,0,0,0,0,71,6
17201000700,54,9,0,0,0,0,0,0,54,9
17011965200,38,5,0,0,0,0,0,0,38,5
17201000103,156,15,0,0,0,0,0,0,156,15
17031830300,25,4,442,1,0,0,0,0,467,5
17031829000,10,1,0,0,0,0,0,0,10,1
17201002700,22,5,0,0,0,0,0,0,22,5
17073030302,34,3,0,0,0,0,1200,1,1234,4
17031838800,6,2,0,0,0,0,0,0,6,2
17167001300,23,1,0,0,0,0,0,0,23,1
17167000501,21,3,0,0,0,0,0,0,21,3
17031390700,9,2,0,0,0,0,0,0,9,2
17031814000,81,12,0,0,0,0,0,0,81,12
17031411000,3,1,0,0,0,0,0,0,3,1
17037002100,123,9,0,0,0,0,0,0,123,9
17031570100,8,2,0,0,0,0,0,0,8,2
17091010601,171,19,0,0,0,0,1500,1,1671,20
17031301200,25,3,0,0,0,0,0,0,25,3
17031820000,29,5,0,0,0,0,0,0,29,5
17061973700,6,1,0,0,0,0,0,0,6,1
17031831900,4,1,0,0,0,0,0,0,4,1
17115002700,64,4,0,0,0,0,0,0,64,4
17017960400,14,2,0,0,0,0,0,0,14,2
17021958800,24,3,0,0,0,0,0,0,24,3
17031510100,27,4,0,0,0,0,0,0,27,4
17089852607,26,3,0,0,0,0,0,0,26,3
17031829401,27,6,0,0,0,0,0,0,27,6
17031530200,20,4,0,0,0,0,0,0,20,4
17031826902,8,1,0,0,0,0,0,0,8,1
17095000600,24,3,0,0,0,0,0,0,24,3
17043841708,37,5,0,0,0,0,0,0,37,5
17031823904,97,10,0,0,0,0,0,0,97,10
17031828701,65,11,0,0,0,0,0,0,65,11
17089851302,32,5,0,0,0,0,0,0,32,5
17197883521,35,4,0,0,0,0,0,0,35,4
17115000300,4,1,0,0,0,0,0,0,4,1
17031843900,15,2,0,0,0,0,0,0,15,2
17167001003,34,4,0,0,0,0,0,0,34,4
17119401800,74,7,107,2,0,0,0,0,181,9
17115002905,5,1,0,0,0,0,0,0,5,1
17031710600,10,1,0,0,0,0,0,0,10,1
17031800300,16,2,0,0,0,0,0,0,16,2
17031440202,34,7,0,0,0,0,0,0,34,7
17197881302,16,2,0,0,0,0,0,0,16,2
17031828100,90,15,0,0,0,0,0,0,90,15
17031252202,15,4,0,0,0,0,0,0,15,4
17201001800,44,7,0,0,0,0,0,0,44,7
17031691000,33,4,0,0,0,0,0,0,33,4
17031825801,71,10,0,0,0,0,0,0,71,10
17031813702,32,5,0,0,0,0,0,0,32,5
17031611900,2,1,0,0,0,0,0,0,2,1
17031828000,92,15,0,0,0,0,0,0,92,15
17031060500,10,2,0,0,0,0,0,0,10,2
17031063302,10,1,0,0,0,0,0,0,10,1
17031440600,36,8,0,0,0,0,0,0,36,8
17031720500,17,3,0,0,0,0,0,0,17,3
17137951800,8,1,0,0,0,0,0,0,8,1
17031660800,55,7,0,0,0,0,0,0,55,7
17031839500,8,1,0,0,0,0,0,0,8,1
17031809900,40,7,0,0,0,0,0,0,40,7
17031812700,3,1,0,0,0,0,0,0,3,1
17031836600,28,4,0,0,0,0,0,0,28,4
17031710700,5,1,0,0,0,0,0,0,5,1
17031491400,5,1,0,0,0,0,0,0,5,1
17031220901,11,2,0,0,0,0,0,0,11,2
17031820604,13,3,0,0,0,0,0,0,13,3
17155954600,66,5,0,0,0,0,0,0,66,5
17031842500,6,1,0,0,0,0,0,0,6,1
17031210100,48,6,0,0,0,0,0,0,48,6
17031806104,41,3,0,0,0,0,0,0,41,3
17031010300,18,3,0,0,0,0,0,0,18,3
17077010900,95,8,0,0,0,0,0,0,95,8
17031827804,165,24,0,0,0,0,0,0,165,24
17197882200,17,4,0,0,0,0,0,0,17,4
17019011100,20,2,0,0,0,0,0,0,20,2
17197882602,25,5,0,0,0,0,0,0,25,5
17161024500,0,0,750,2,0,0,0,0,750,2
17043845508,94,11,0,0,0,0,0,0,94,11
17031231200,2,1,0,0,0,0,0,0,2,1
17031230800,13,2,0,0,0,0,0,0,13,2
17161020400,15,2,200,1,0,0,0,0,215,3
17201001300,20,4,0,0,0,0,0,0,20,4
17031220300,8,1,0,0,0,0,0,0,8,1
17031826100,130,21,0,0,0,0,0,0,130,21
17197882000,8,1,0,0,0,0,0,0,8,1
17031836400,17,3,0,0,0,0,0,0,17,3
17115001802,10,1,0,0,0,0,0,0,10,1
17031600700,23,4,0,0,0,0,0,0,23,4
17031241100,10,2,0,0,0,0,0,0,10,2
17031242400,14,2,0,0,0,0,0,0,14,2
17031431302,11,2,0,0,0,0,0,0,11,2
17031829600,36,6,0,0,0,0,0,0,36,6
17031831400,13,3,0,0,0,0,0,0,13,3
17031310200,7,1,0,0,0,0,0,0,7,1
17031670200,4,1,0,0,0,0,0,0,4,1
17031827600,89,14,0,0,0,0,0,0,89,14
17043846522,63,9,0,0,0,0,0,0,63,9
17143004200,32,5,0,0,0,0,0,0,32,5
17143002000,29,4,0,0,0,0,0,0,29,4
17097863400,12,2,0,0,0,0,0,0,12,2
17063000400,81,7,0,0,0,0,0,0,81,7
17183010500,22,3,86,1,0,0,0,0,108,4
17161020900,21,4,0,0,0,0,0,0,21,4
17099961702,91,11,0,0,0,0,0,0,91,11
17031300700,22,3,0,0,0,0,0,0,22,3
17197881202,31,5,0,0,0,0,0,0,31,5
17197880119,37,5,0,0,0,0,0,0,37,5
17031833000,4,1,0,0,0,0,0,0,4,1
17031681100,4,1,0,0,0,0,0,0,4,1
17031271400,10,1,0,0,0,0,0,0,10,1
17161022200,6,1,0,0,0,0,0,0,6,1
17031590700,8,2,0,0,0,0,0,0,8,2
17031671400,8,1,0,0,0,0,0,0,8,1
17097864904,75,8,0,0,0,0,0,0,75,8
17031300600,22,3,0,0,0,0,0,0,22,3
17143002200,4,1,0,0,0,0,0,0,4,1
17031440700,27,4,0,0,0,0,0,0,27,4
17143002702,29,4,0,0,0,0,0,0,29,4
17199021001,25,3,95,1,0,0,0,0,120,4
17081050900,10,1,0,0,0,0,0,0,10,1
17167000504,26,4,0,0,0,0,0,0,26,4
17011965400,10,1,0,0,0,0,0,0,10,1
17109010300,130,13,0,0,0,0,0,0,130,13
17201002500,29,5,0,0,0,0,0,0,29,5
17141961100,29,2,0,0,0,0,0,0,29,2
17031260900,8,1,0,0,0,0,0,0,8,1
17097865502,36,3,0,0,0,0,0,0,36,3
17031811702,73,11,0,0,0,0,0,0,73,11
17031251700,32,5,0,0,0,0,0,0,32,5
17031835800,20,3,0,0,0,0,0,0,20,3
17031808702,14,2,0,0,0,0,0,0,14,2
17031843400,8,1,0,0,0,0,0,0,8,1
17031200200,28,4,0,0,0,0,0,0,28,4
17031241200,19,3,0,0,0,0,0,0,19,3
17163501502,27,3,0,0,0,0,0,0,27,3
17031801200,25,4,0,0,0,0,0,0,25,4
17011965300,26,4,0,0,0,0,0,0,26,4
17031222500,10,1,0,0,0,0,0,0,10,1
17099964300,53,8,0,0,0,0,0,0,53,8
17161020103,2,1,0,0,0,0,0,0,2,1
17091012300,23,3,1500,1,0,0,0,0,1523,4
17031292200,5,1,43,1,0,0,0,0,48,2
17031842800,6,1,0,0,0,0,0,0,6,1
17031410600,4,1,0,0,0,0,0,0,4,1
17031817101,40,5,0,0,0,0,0,0,40,5
17113001500,46,4,0,0,0,0,0,0,46,4
17119402400,8,1,0,0,0,0,0,0,8,1
17179020800,35,4,0,0,0,0,0,0,35,4
17031826201,42,4,0,0,0,0,0,0,42,4
17031222700,8,2,0,0,0,0,0,0,8,2
